datetime,rainfall_mm_per_h,potential_et_mm_per_h
2012/10/01 00:00:00,0.000000,0.000000
2012/10/01 01:00:00,0.000000,0.000000
2012/10/01 02:00:00,0.000000,0.000000
2012/10/01 03:00:00,0.000000,0.000000
2012/10/01 04:00:00,0.000000,0.000000
2012/10/01 05:00:00,0.000000,0.000000
2012/10/01 06:00:00,0.000000,0.000000
2012/10/01 07:00:00,0.000000,0.000000
2012/10/01 08:00:00,0.000000,0.000000
2012/10/01 09:00:00,0.000000,0.000000
2012/10/01 10:00:00,0.000000,0.000000
2012/10/01 11:00:00,0.000000,0.000000
2012/10/01 12:00:00,0.000000,0.062880
2012/10/01 13:00:00,0.000000,0.111030
2012/10/01 14:00:00,0.000000,0.146370
2012/10/01 15:00:00,0.000000,0.163940
2012/10/01 16:00:00,0.000000,0.151890
2012/10/01 17:00:00,0.000000,0.127430
2012/10/01 18:00:00,0.000000,0.088710
2012/10/01 19:00:00,0.000000,0.033820
2012/10/01 20:00:00,0.000000,0.000000
2012/10/01 21:00:00,0.000000,0.000000
2012/10/01 22:00:00,0.000000,0.000000
2012/10/01 23:00:00,0.000000,0.000000
2012/10/02 00:00:00,0.000000,0.000000
2012/10/02 01:00:00,0.000000,0.000000
2012/10/02 02:00:00,0.000000,0.000000
2012/10/02 03:00:00,0.000000,0.000000
2012/10/02 04:00:00,0.000000,0.000000
2012/10/02 05:00:00,0.000000,0.000000
2012/10/02 06:00:00,0.000000,0.000000
2012/10/02 07:00:00,0.000000,0.000000
2012/10/02 08:00:00,0.000000,0.000000
2012/10/02 09:00:00,0.000000,0.000000
2012/10/02 10:00:00,0.000000,0.000000
2012/10/02 11:00:00,0.000000,0.000000
2012/10/02 12:00:00,0.000000,0.058080
2012/10/02 13:00:00,0.000000,0.096200
2012/10/02 14:00:00,0.000000,0.122940
2012/10/02 15:00:00,0.000000,0.106010
2012/10/02 16:00:00,0.000000,0.094510
2012/10/02 17:00:00,0.000000,0.074630
2012/10/02 18:00:00,0.000000,0.000000
2012/10/02 19:00:00,0.000000,0.000000
2012/10/02 20:00:00,1.598900,0.000000
